Name,Projected Start (ns),Projected Duration (ns),Orig Start (ns),Orig Duration (ns),Style,PID,TID,NumGPUOps,Lvl,NumChild,RangeId,ParentId,RangeStack
custom_iteration::small_n_linear_b1::6,1834849905,381744,1812006946,21446,PushPop,78959,78959,1,2,0,217,210,:1:210:217
custom_iteration::small_n_linear_b1::7,1835232129,379920,1812033687,21573,PushPop,78959,78959,1,2,0,218,210,:1:210:218
custom_iteration::small_n_linear_b1::8,1835612593,378256,1812060497,21486,PushPop,78959,78959,1,2,0,219,210,:1:210:219
custom_iteration::small_n_linear_b1::9,1835991393,383152,1812086814,21331,PushPop,78959,78959,1,2,0,220,210,:1:210:220
custom_iteration::small_n_linear_b1::10,1836375057,381425,1812113333,21338,PushPop,78959,78959,1,2,0,221,210,:1:210:221
custom_iteration::small_n_linear_b1::11,1836757057,381297,1812139709,21206,PushPop,78959,78959,1,2,0,222,210,:1:210:222
reference::small_n_linear_b1,1837138866,4713180,1812166385,315822,PushPop,78959,78959,12,1,12,223,1,:1:223
reference_iteration::small_n_linear_b1::0,1837138866,379056,1812170713,21810,PushPop,78959,78959,1,2,0,224,223,:1:223:224
reference_iteration::small_n_linear_b1::1,1837518498,379088,1812197517,21561,PushPop,78959,78959,1,2,0,225,223,:1:223:225
reference_iteration::small_n_linear_b1::2,1837898098,382288,1812224092,21474,PushPop,78959,78959,1,2,0,226,223,:1:223:226
reference_iteration::small_n_linear_b1::3,1838280962,382448,1812250486,21420,PushPop,78959,78959,1,2,0,227,223,:1:223:227
reference_iteration::small_n_linear_b1::4,1838663954,385168,1812276820,21194,PushPop,78959,78959,1,2,0,228,223,:1:223:228
reference_iteration::small_n_linear_b1::5,1839049730,380273,1812303005,21218,PushPop,78959,78959,1,2,0,229,223,:1:223:229
reference_iteration::small_n_linear_b1::6,1839430483,379696,1812329221,21443,PushPop,78959,78959,1,2,0,230,223,:1:223:230
reference_iteration::small_n_linear_b1::7,1839810659,382192,1812355578,21248,PushPop,78959,78959,1,2,0,231,223,:1:223:231
reference_iteration::small_n_linear_b1::8,1840193491,378352,1812381669,21166,PushPop,78959,78959,1,2,0,232,223,:1:223:232
reference_iteration::small_n_linear_b1::9,1840572387,376752,1812407941,21234,PushPop,78959,78959,1,2,0,233,223,:1:223:233
reference_iteration::small_n_linear_b1::10,1840949715,380369,1812434420,21209,PushPop,78959,78959,1,2,0,234,223,:1:223:234
reference_iteration::small_n_linear_b1::11,1841330660,521386,1812460571,21069,PushPop,78959,78959,1,2,0,235,223,:1:223:235
